iter	Passed	Remaining
0	73	73055
1	75	37477
2	77	25690
3	79	19832
4	81	16225
5	83	13832
6	85	12113
7	87	10873
8	89	9864
9	91	9056
10	93	8397
11	95	7852
12	96	7354
13	98	6905
14	99	6520
15	100	6182
16	101	5892
17	103	5620
18	103	5368
19	105	5145
20	106	4943
21	106	4754
22	107	4585
23	109	4448
24	110	4308
25	111	4169
26	112	4045
27	113	3932
28	114	3818
29	114	3714
30	115	3620
31	116	3528
32	117	3442
33	118	3363
34	119	3290
35	120	3223
36	121	3155
37	122	3089
38	122	3030
39	124	2993
40	126	2948
41	126	2896
42	127	2846
43	128	2798
44	129	2754
45	130	2713
46	131	2672
47	132	2632
48	133	2597
49	134	2564
50	135	2529
51	136	2497
52	138	2471
53	140	2466
54	142	2442
55	143	2422
56	145	2399
57	146	2373
58	147	2356
59	149	2342
60	150	2321
61	153	2317
62	155	2317
63	157	2298
64	158	2281
65	160	2267
66	161	2254
67	163	2245
68	165	2228
69	166	2212
70	168	2199
71	170	2197
72	172	2191
73	174	2179
74	176	2173
75	177	2158
76	178	2144
77	180	2137
78	182	2124
79	185	2132
80	187	2121
81	188	2108
82	189	2089
83	190	2075
84	191	2065
85	193	2054
86	194	2043
87	196	2036
88	197	2024
89	199	2019
90	201	2008
91	202	2001
92	204	1994
93	205	1982
94	207	1973
95	208	1964
96	209	1954
97	211	1944
98	212	1933
99	214	1934
100	216	1930
101	218	1923
102	219	1914
103	221	1909
104	222	1899
105	224	1891
106	225	1885
107	227	1875
108	228	1867
109	230	1861
110	231	1854
111	232	1846
112	234	1840
113	235	1833
114	237	1826
115	238	1819
116	239	1810
117	241	1801
118	242	1796
119	244	1795
120	246	1790
121	247	1782
122	249	1781
123	251	1774
124	252	1767
125	253	1761
126	254	1752
127	256	1748
128	258	1744
129	260	1743
130	262	1738
131	263	1731
132	264	1725
133	266	1723
134	267	1715
135	268	1708
136	270	1704
137	271	1698
138	273	1692
139	275	1692
140	276	1686
141	277	1678
142	279	1672
143	280	1666
144	281	1659
145	282	1654
146	284	1649
147	285	1646
148	289	1651
149	291	1650
150	292	1646
151	294	1645
152	296	1643
153	298	1638
154	299	1634
155	301	1631
156	304	1632
157	306	1633
158	307	1627
159	309	1622
160	309	1615
161	311	1610
162	312	1605
163	313	1600
164	315	1596
165	316	1592
166	318	1589
167	320	1586
168	321	1582
169	323	1579
170	324	1574
171	326	1569
172	327	1564
173	328	1560
174	330	1555
175	331	1550
176	333	1548
177	335	1547
178	336	1543
179	337	1537
180	338	1531
181	339	1525
182	340	1519
183	341	1514
184	342	1508
185	343	1503
186	344	1497
187	345	1491
188	346	1485
189	347	1479
190	349	1478
191	350	1476
192	351	1470
193	353	1466
194	354	1462
195	355	1457
196	356	1452
197	357	1447
198	358	1443
199	359	1438
200	360	1433
201	361	1429
202	363	1425
203	364	1423
204	365	1418
205	366	1413
206	367	1409
207	369	1405
208	369	1400
209	370	1395
210	371	1390
211	372	1385
212	373	1381
213	374	1377
214	375	1372
215	376	1367
216	377	1363
217	379	1359
218	380	1355
219	380	1350
220	381	1346
221	382	1341
222	383	1337
223	384	1333
224	385	1328
225	386	1324
226	387	1320
227	388	1316
228	390	1313
229	391	1309
230	392	1305
231	393	1302
232	394	1298
233	395	1294
234	396	1290
235	397	1286
236	398	1282
237	399	1278
238	400	1274
239	401	1270
240	402	1266
241	402	1262
242	403	1258
243	404	1254
244	405	1250
245	406	1246
246	407	1242
247	408	1239
248	409	1235
249	410	1231
250	411	1227
251	412	1224
252	413	1220
253	414	1216
254	415	1213
255	416	1209
256	417	1206
257	418	1202
258	418	1198
259	419	1195
260	420	1191
261	421	1187
262	422	1184
263	424	1182
